C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_439.jpg,Tomato_v1.001,(44, 350),(120, 283),(44, 350),(120, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_439.jpg,gambrinus,(274, 234),(311, 99),(274, 234),(311, 99)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_439.jpg,gambrinus.001,(133, 228),(169, 87),(133, 228),(169, 87)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,750ML_Wine,(261, 277),(309, 99),(261, 277),(309, 99)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,750ML_Wine.001,(244, 292),(285, 137),(244, 292),(285, 137)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,manzana2,(282, 360),(345, 304),(282, 360),(345, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,grapes_1,(181, 481),(351, 398),(181, 481),(351, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,grapes_1.001,(60, 485),(179, 398),(60, 485),(179, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,LettuceRomaine,(208, 368),(365, 291),(208, 368),(365, 291)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,LettuceRomaine.001,(118, 201),(220, 91),(118, 201),(220, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,Tomato_v1,(199, 359),(255, 305),(199, 359),(255, 305)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,gambrinus,(281, 260),(312, 147),(281, 260),(312, 147)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_440.jpg,gambrinus.001,(203, 257),(231, 140),(203, 257),(231, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,750ML_Wine,(317, 273),(372, 87),(317, 273),(372, 87)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,750ML_Wine.001,(227, 282),(271, 110),(227, 282),(271, 110)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,manzana2,(304, 351),(377, 281),(304, 351),(377, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,grapes_1,(181, 478),(353, 398),(181, 478),(353, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,grapes_1.001,(134, -293),(266, -418),(134, -293),(266, -418)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,LettuceRomaine,(134, 365),(301, 282),(134, 365),(301, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,LettuceRomaine.001,(158, -281),(242, -435),(158, -281),(242, -435)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,Tomato_v1,(189, 452),(247, 398),(189, 452),(247, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,gambrinus,(290, 249),(324, 126),(290, 249),(324, 126)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_441.jpg,gambrinus.001,(134, 247),(166, 123),(134, 247),(166, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,750ML_Wine,(180, 285),(221, 117),(180, 285),(221, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,750ML_Wine.001,(154, 294),(192, 142),(154, 294),(192, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,manzana2,(67, 460),(138, 398),(67, 460),(138, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,grapes_1,(210, 485),(368, 398),(210, 485),(368, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,grapes_1.001,(148, -283),(252, -432),(148, -283),(252, -432)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,LettuceRomaine,(60, 367),(196, 283),(60, 367),(196, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,LettuceRomaine.001,(226, 368),(372, 286),(226, 368),(372, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,Tomato_v1,(173, 454),(232, 398),(173, 454),(232, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,gambrinus,(307, 262),(339, 150),(307, 262),(339, 150)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_442.jpg,gambrinus.001,(68, 229),(108, 89),(68, 229),(108, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,750ML_Wine,(305, 280),(356, 106),(305, 280),(356, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,750ML_Wine.001,(105, 294),(146, 141),(105, 294),(146, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,manzana2,(187, 205),(237, 142),(187, 205),(237, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,grapes_1,(149, 205),(291, 95),(149, 205),(291, 95)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,grapes_1.001,(167, 486),(325, 398),(167, 486),(325, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,LettuceRomaine,(140, -292),(260, -420),(140, -292),(260, -420)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,LettuceRomaine.001,(63, 370),(171, 293),(63, 370),(171, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,Tomato_v1,(76, 459),(146, 398),(76, 459),(146, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,gambrinus,(323, 229),(364, 89),(323, 229),(364, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_443.jpg,gambrinus.001,(298, 255),(332, 137),(298, 255),(332, 137)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,750ML_Wine,(85, 282),(132, 110),(85, 282),(132, 110)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,750ML_Wine.001,(103, 289),(146, 128),(103, 289),(146, 128)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,manzana2,(174, 355),(238, 291),(174, 355),(238, 291)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,grapes_1,(167, 218),(273, 106),(167, 218),(273, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,grapes_1.001,(164, 481),(263, 398),(164, 481),(263, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,LettuceRomaine,(147, -284),(253, -431),(147, -284),(253, -431)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,LettuceRomaine.001,(143, -287),(257, -427),(143, -287),(257, -427)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,Tomato_v1,(69, 456),(137, 398),(69, 456),(137, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,gambrinus,(270, 251),(303, 129),(270, 251),(303, 129)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_444.jpg,gambrinus.001,(122, 233),(158, 96),(122, 233),(158, 96)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,750ML_Wine,(305, 288),(352, 126),(305, 288),(352, 126)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,750ML_Wine.001,(123, 284),(166, 115),(123, 284),(166, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,manzana2,(285, 453),(349, 398),(285, 453),(349, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,grapes_1,(104, 375),(231, 288),(104, 375),(231, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,grapes_1.001,(149, 479),(275, 398),(149, 479),(275, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,LettuceRomaine,(165, 204),(270, 96),(165, 204),(270, 96)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,LettuceRomaine.001,(140, -291),(260, -421),(140, -291),(260, -421)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,Tomato_v1,(193, 463),(264, 398),(193, 463),(264, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,gambrinus,(263, 258),(294, 143),(263, 258),(294, 143)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_445.jpg,gambrinus.001,(102, 260),(133, 147),(102, 260),(133, 147)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,750ML_Wine,(262, 287),(307, 123),(262, 287),(307, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,750ML_Wine.001,(118, 279),(164, 103),(118, 279),(164, 103)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,manzana2,(270, 353),(342, 287),(270, 353),(342, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,grapes_1,(86, 376),(238, 300),(86, 376),(238, 300)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,grapes_1.001,(65, 484),(191, 398),(65, 484),(191, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,LettuceRomaine,(141, -289),(259, -424),(141, -289),(259, -424)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,LettuceRomaine.001,(138, -296),(262, -415),(138, -296),(262, -415)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,Tomato_v1,(213, 455),(276, 398),(213, 455),(276, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,gambrinus,(169, 237),(202, 104),(169, 237),(202, 104)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_446.jpg,gambrinus.001,(264, 263),(294, 151),(264, 263),(294, 151)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,750ML_Wine,(288, 274),(340, 91),(288, 274),(340, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,750ML_Wine.001,(159, 287),(199, 125),(159, 287),(199, 125)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,manzana2,(259, 353),(326, 287),(259, 353),(326, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,grapes_1,(112, 376),(205, 293),(112, 376),(205, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,grapes_1.001,(61, 486),(203, 398),(61, 486),(203, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,LettuceRomaine,(208, 477),(379, 398),(208, 477),(379, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,LettuceRomaine.001,(144, -286),(256, -428),(144, -286),(256, -428)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,Tomato_v1,(255, 184),(321, 113),(255, 184),(321, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,gambrinus,(283, 255),(316, 136),(283, 255),(316, 136)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_447.jpg,gambrinus.001,(245, 256),(276, 139),(245, 256),(276, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,750ML_Wine,(151, 297),(188, 149),(151, 297),(188, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,750ML_Wine.001,(205, 289),(245, 128),(205, 289),(245, 128)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,manzana2,(289, 360),(349, 304),(289, 360),(349, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,grapes_1,(80, 373),(234, 285),(80, 373),(234, 285)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,grapes_1.001,(75, 481),(209, 398),(75, 481),(209, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,LettuceRomaine,(215, 471),(324, 398),(215, 471),(324, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,LettuceRomaine.001,(138, -295),(262, -416),(138, -295),(262, -416)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,Tomato_v1,(238, 170),(307, 94),(238, 170),(307, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,gambrinus,(287, 244),(323, 116),(287, 244),(323, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_448.jpg,gambrinus.001,(142, 227),(178, 86),(142, 227),(178, 86)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,750ML_Wine,(273, 290),(317, 132),(273, 290),(317, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,750ML_Wine.001,(187, 278),(230, 101),(187, 278),(230, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,manzana2,(55, 168),(123, 88),(55, 168),(123, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,grapes_1,(96, 374),(256, 291),(96, 374),(256, 291)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,grapes_1.001,(100, 477),(214, 398),(100, 477),(214, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,LettuceRomaine,(247, 370),(355, 295),(247, 370),(355, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,LettuceRomaine.001,(95, 212),(230, 117),(95, 212),(230, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,Tomato_v1,(258, 453),(320, 398),(258, 453),(320, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,gambrinus,(273, 261),(304, 147),(273, 261),(304, 147)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_449.jpg,gambrinus.001,(225, 226),(261, 84),(225, 226),(261, 84)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,750ML_Wine,(130, 293),(170, 138),(130, 293),(170, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,750ML_Wine.001,(177, 283),(219, 114),(177, 283),(219, 114)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,manzana2,(231, 461),(301, 398),(231, 461),(301, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,grapes_1,(85, 376),(190, 295),(85, 376),(190, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,grapes_1.001,(69, 476),(226, 398),(69, 476),(226, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,LettuceRomaine,(139, -297),(261, -413),(139, -297),(261, -413)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,Tomato_v1,(213, 162),(283, 82),(213, 162),(283, 82)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,Tomato_v1.001,(201, 357),(261, 300),(201, 357),(261, 300)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,Tomato_v1.002,(255, 359),(316, 304),(255, 359),(316, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_450.jpg,gambrinus,(221, 248),(252, 124),(221, 248),(252, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,750ML_Wine,(286, 288),(331, 127),(286, 288),(331, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,750ML_Wine.001,(120, 297),(159, 147),(120, 297),(159, 147)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,manzana2,(67, 181),(131, 109),(67, 181),(131, 109)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,grapes_1,(163, 373),(340, 288),(163, 373),(340, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,grapes_1.001,(166, 485),(340, 398),(166, 485),(340, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,LettuceRomaine,(132, 467),(280, 398),(132, 467),(280, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,Tomato_v1,(258, 173),(326, 98),(258, 173),(326, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,Tomato_v1.001,(126, 169),(193, 93),(126, 169),(193, 93)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,Tomato_v1.002,(65, 463),(140, 398),(65, 463),(140, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_451.jpg,gambrinus,(64, 228),(104, 88),(64, 228),(104, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,750ML_Wine,(163, 286),(204, 120),(163, 286),(204, 120)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,750ML_Wine.001,(303, 291),(349, 132),(303, 291),(349, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,manzana2,(287, 454),(349, 398),(287, 454),(349, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,grapes_1,(144, 375),(297, 297),(144, 375),(297, 297)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,grapes_1.001,(135, -291),(265, -421),(135, -291),(265, -421)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,LettuceRomaine,(148, 477),(309, 398),(148, 477),(309, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,Tomato_v1,(176, 203),(231, 140),(176, 203),(231, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,Tomato_v1.001,(63, 457),(132, 398),(63, 457),(132, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,Tomato_v1.002,(132, 352),(197, 288),(132, 352),(197, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_452.jpg,gambrinus,(113, 261),(143, 149),(113, 261),(143, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,750ML_Wine,(83, 278),(131, 101),(83, 278),(131, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,750ML_Wine.001,(243, 284),(288, 115),(243, 284),(288, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,manzana2,(95, 190),(153, 121),(95, 190),(153, 121)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,grapes_1,(256, 374),(384, 283),(256, 374),(384, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,grapes_1.001,(137, -289),(263, -424),(137, -289),(263, -424)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,LettuceRomaine,(213, 471),(372, 398),(213, 471),(372, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,Tomato_v1,(262, 359),(323, 303),(262, 359),(323, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,Tomato_v1.001,(56, 350),(132, 283),(56, 350),(132, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,Tomato_v1.002,(232, 197),(293, 132),(232, 197),(293, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_453.jpg,gambrinus,(166, 251),(196, 129),(166, 251),(196, 129)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,750ML_Wine,(279, 274),(330, 91),(279, 274),(330, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,750ML_Wine.001,(159, 294),(197, 140),(159, 294),(197, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,manzana2,(144, 456),(200, 398),(144, 456),(200, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,grapes_1,(68, 376),(193, 294),(68, 376),(193, 294)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,grapes_1.001,(235, 374),(353, 282),(235, 374),(353, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,LettuceRomaine,(221, 472),(373, 398),(221, 472),(373, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,Tomato_v1,(66, 191),(130, 123),(66, 191),(130, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,Tomato_v1.001,(157, 173),(221, 98),(157, 173),(221, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,Tomato_v1.002,(83, 452),(146, 398),(83, 452),(146, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_454.jpg,gambrinus,(274, 243),(309, 115),(274, 243),(309, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,750ML_Wine,(127, 286),(169, 121),(127, 286),(169, 121)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,750ML_Wine.001,(278, 271),(330, 83),(278, 271),(330, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,manzana2,(180, 195),(233, 128),(180, 195),(233, 128)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,grapes_1,(95, 375),(206, 289),(95, 375),(206, 289)
